2026-04-24 16:52:31;ENMV-3;AI2(141);-0.004620462190359831;V
2026-04-24 16:52:32;HT2000-P;voltage;50.0;В
2026-04-24 16:52:32;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:32;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:52:32;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:52:32;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:52:33;DM3068;Напряжение DC;49.6111708;В
2026-04-24 16:52:33;HT2000-P;voltage;50.0;В
2026-04-24 16:52:33;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:33;ENMV-3;AI1(140);49.66324234008789;V
2026-04-24 16:52:33;ENMV-3;AI2(140);0.0005782918306067586;mA
2026-04-24 16:52:33;ENMV-3;AI1(141);49.61540603637695;V
2026-04-24 16:52:33;ENMV-3;AI2(141);-0.003069306956604123;V
2026-04-24 16:52:34;HT2000-P;voltage;50.0;В
2026-04-24 16:52:34;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:34;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:52:34;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:52:34;ENIP-2(test);Uc;57.68000411987305;V
2026-04-24 16:52:35;HT2000-P;voltage;50.0;В
2026-04-24 16:52:35;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:35;DM3068;Напряжение DC;49.6129124;В
2026-04-24 16:52:35;ENMV-3;AI1(140);49.65972900390625;V
2026-04-24 16:52:35;ENMV-3;AI2(140);0.0009608541149646044;mA
2026-04-24 16:52:35;ENMV-3;AI1(141);49.60459518432617;V
2026-04-24 16:52:35;ENMV-3;AI2(141);-0.004851485136896372;V
2026-04-24 16:52:36;HT2000-P;voltage;50.0;В
2026-04-24 16:52:36;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:36;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:52:36;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:52:36;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:52:37;HT2000-P;voltage;50.0;В
2026-04-24 16:52:37;HT2000-P;current;0.0289732770745429;мА
2026-04-24 16:52:37;ENMV-3;AI1(140);49.65892028808594;V
2026-04-24 16:52:37;ENMV-3;AI2(140);0.0010142348473891616;mA
2026-04-24 16:52:37;ENMV-3;AI1(141);49.60621643066406;V
2026-04-24 16:52:37;ENMV-3;AI2(141);-0.0030363036785274744;V
2026-04-24 16:52:38;DM3068;Напряжение DC;49.6091675;В
2026-04-24 16:52:38;HT2000-P;voltage;50.0;В
2026-04-24 16:52:38;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:38;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:52:38;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:52:38;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:52:39;HT2000-P;voltage;50.0;В
2026-04-24 16:52:39;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:39;ENMV-3;AI1(140);49.6654052734375;V
2026-04-24 16:52:39;ENMV-3;AI2(140);0.000987544539384544;mA
2026-04-24 16:52:39;ENMV-3;AI1(141);49.614322662353516;V
2026-04-24 16:52:39;ENMV-3;AI2(141);-0.0035313530825078487;V
2026-04-24 16:52:40;HT2000-P;voltage;50.0;В
2026-04-24 16:52:40;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:40;DM3068;Напряжение DC;49.6109947;В
2026-04-24 16:52:40;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:52:40;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:52:40;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:52:41;HT2000-P;voltage;50.0;В
2026-04-24 16:52:41;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:41;ENMV-3;AI1(140);49.65756607055664;V
2026-04-24 16:52:41;ENMV-3;AI2(140);0.0008274021092802286;mA
2026-04-24 16:52:41;ENMV-3;AI1(141);49.605674743652344;V
2026-04-24 16:52:41;ENMV-3;AI2(141);-0.0037623762618750334;V
2026-04-24 16:52:42;HT2000-P;voltage;50.0;В
2026-04-24 16:52:42;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:42;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:52:42;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:52:42;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:52:43;DM3068;Напряжение DC;49.6106024;В
2026-04-24 16:52:43;HT2000-P;voltage;50.0;В
2026-04-24 16:52:43;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:44;ENMV-3;AI1(140);49.65837860107422;V
2026-04-24 16:52:44;ENMV-3;AI2(140);0.0009163701324723661;mA
2026-04-24 16:52:44;ENMV-3;AI1(141);49.60621643066406;V
2026-04-24 16:52:44;ENMV-3;AI2(141);-0.0025082507636398077;V
2026-04-24 16:52:44;HT2000-P;voltage;50.0;В
2026-04-24 16:52:44;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:44;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:52:44;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:52:44;ENIP-2(test);Uc;57.68000411987305;V
2026-04-24 16:52:45;HT2000-P;voltage;50.0;В
2026-04-24 16:52:45;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:45;DM3068;Напряжение DC;49.6093606;В
2026-04-24 16:52:46;ENMV-3;AI1(140);49.66324234008789;V
2026-04-24 16:52:46;ENMV-3;AI2(140);0.000925266882404685;mA
2026-04-24 16:52:46;ENMV-3;AI1(141);49.605674743652344;V
2026-04-24 16:52:46;ENMV-3;AI2(141);-0.0016831683460623026;V
2026-04-24 16:52:46;HT2000-P;voltage;50.0;В
2026-04-24 16:52:46;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:46;ENIP-2(test);Ua;21.380001068115234;V
2026-04-24 16:52:46;ENIP-2(test);Ub;20.96000099182129;V
2026-04-24 16:52:46;ENIP-2(test);Uc;20.610000610351562;V
2026-04-24 16:52:47;HT2000-P;voltage;50.0;В
2026-04-24 16:52:47;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:47;DM3068;Напряжение DC;49.6037737;В
2026-04-24 16:52:48;ENMV-3;AI1(140);49.65567398071289;V
2026-04-24 16:52:48;ENMV-3;AI2(140);0.000996441231109202;mA
2026-04-24 16:52:48;ENMV-3;AI1(141);49.60513687133789;V
2026-04-24 16:52:48;ENMV-3;AI2(141);-0.004026402719318867;V
2026-04-24 16:52:48;HT2000-P;voltage;50.0;В
2026-04-24 16:52:48;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:48;ENIP-2(test);Ua;7.710000514984131;V
2026-04-24 16:52:48;ENIP-2(test);Ub;7.260000705718994;V
2026-04-24 16:52:48;ENIP-2(test);Uc;6.060000419616699;V
2026-04-24 16:52:49;HT2000-P;voltage;50.0;В
2026-04-24 16:52:49;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:50;ENMV-3;AI1(140);49.65648651123047;V
2026-04-24 16:52:50;ENMV-3;AI2(140);0.0008274021092802286;mA
2026-04-24 16:52:50;ENMV-3;AI1(141);49.601619720458984;V
2026-04-24 16:52:50;ENMV-3;AI2(141);-0.003696369705721736;V
2026-04-24 16:52:50;HT2000-P;voltage;50.0;В
2026-04-24 16:52:50;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:50;DM3068;Напряжение DC;49.6035954;В
2026-04-24 16:52:50;ENIP-2(test);Ua;3.9600002765655518;V
2026-04-24 16:52:50;ENIP-2(test);Ub;3.580000162124634;V
2026-04-24 16:52:50;ENIP-2(test);Uc;2.9000000953674316;V
2026-04-24 16:52:51;HT2000-P;voltage;50.0;В
2026-04-24 16:52:51;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:52;ENMV-3;AI1(140);49.65486526489258;V
2026-04-24 16:52:52;ENMV-3;AI2(140);0.0008896797080524266;mA
2026-04-24 16:52:52;ENMV-3;AI1(141);49.60783767700195;V
2026-04-24 16:52:52;ENMV-3;AI2(141);-0.0044554453343153;V
2026-04-24 16:52:52;HT2000-P;voltage;50.0;В
2026-04-24 16:52:52;HT2000-P;current;0.0289732770745429;мА
2026-04-24 16:52:52;DM3068;Напряжение DC;49.6118341;В
2026-04-24 16:52:52;ENIP-2(test);Ua;2.000000238418579;V
2026-04-24 16:52:52;ENIP-2(test);Ub;1.820000171661377;V
2026-04-24 16:52:52;ENIP-2(test);Uc;1.6400001049041748;V
2026-04-24 16:52:53;HT2000-P;voltage;50.0;В
2026-04-24 16:52:53;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:54;ENMV-3;AI1(140);49.66621780395508;V
2026-04-24 16:52:54;ENMV-3;AI2(140);0.0006850533536635339;mA
2026-04-24 16:52:54;ENMV-3;AI1(141);49.60459518432617;V
2026-04-24 16:52:54;ENMV-3;AI2(141);-0.0029372938442975283;V
2026-04-24 16:52:54;HT2000-P;voltage;50.0;В
2026-04-24 16:52:54;HT2000-P;current;0.0289732770745429;мА
2026-04-24 16:52:54;ENIP-2(test);Ua;0.0;V
2026-04-24 16:52:54;ENIP-2(test);Ub;0.0;V
2026-04-24 16:52:54;ENIP-2(test);Uc;0.0;V
2026-04-24 16:52:55;DM3068;Напряжение DC;49.6072496;В
2026-04-24 16:52:55;HT2000-P;voltage;50.0;В
2026-04-24 16:52:55;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:56;ENMV-3;AI1(140);49.66351318359375;V
2026-04-24 16:52:56;ENMV-3;AI2(140);0.0009341636905446649;mA
2026-04-24 16:52:56;ENMV-3;AI1(141);49.60865020751953;V
2026-04-24 16:52:56;ENMV-3;AI2(141);-0.0025412540417164564;V
2026-04-24 16:52:56;HT2000-P;voltage;50.0;В
2026-04-24 16:52:56;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:56;ENIP-2(test);Ua;0.0;V
2026-04-24 16:52:56;ENIP-2(test);Ub;0.0;V
2026-04-24 16:52:56;ENIP-2(test);Uc;0.0;V
2026-04-24 16:52:57;HT2000-P;voltage;50.0;В
2026-04-24 16:52:57;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:57;DM3068;Напряжение DC;49.6130521;В
2026-04-24 16:52:58;ENMV-3;AI1(140);49.65945816040039;V
2026-04-24 16:52:58;ENMV-3;AI2(140);0.0010320284636691213;mA
2026-04-24 16:52:58;ENMV-3;AI1(141);49.60865020751953;V
2026-04-24 16:52:58;ENMV-3;AI2(141);-0.0027062706649303436;V
2026-04-24 16:52:58;HT2000-P;voltage;50.0;В
2026-04-24 16:52:58;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:52:58;ENIP-2(test);Ua;0.0;V
2026-04-24 16:52:58;ENIP-2(test);Ub;0.0;V
2026-04-24 16:52:58;ENIP-2(test);Uc;0.0;V
2026-04-24 16:52:59;HT2000-P;voltage;50.0;В
2026-04-24 16:52:59;HT2000-P;current;0.0289732770745429;мА
2026-04-24 16:53:00;DM3068;Напряжение DC;49.6130766;В
2026-04-24 16:53:00;ENMV-3;AI1(140);49.669189453125;V
2026-04-24 16:53:00;ENMV-3;AI2(140);0.001165480469353497;mA
2026-04-24 16:53:00;ENMV-3;AI1(141);49.620540618896484;V
2026-04-24 16:53:00;ENMV-3;AI2(141);-0.004785478580743074;V
2026-04-24 16:53:00;HT2000-P;voltage;50.0;В
2026-04-24 16:53:00;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:53:00;ENIP-2(test);Ua;0.0;V
2026-04-24 16:53:00;ENIP-2(test);Ub;0.0;V
2026-04-24 16:53:00;ENIP-2(test);Uc;0.0;V
2026-04-24 16:53:01;HT2000-P;voltage;50.0;В
2026-04-24 16:53:01;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:53:02;ENMV-3;AI1(140);49.66378402709961;V
2026-04-24 16:53:02;ENMV-3;AI2(140);0.000987544539384544;mA
2026-04-24 16:53:02;ENMV-3;AI1(141);49.61189270019531;V
2026-04-24 16:53:02;ENMV-3;AI2(141);-0.0040594059973955154;V
2026-04-24 16:53:02;HT2000-P;voltage;50.0;В
2026-04-24 16:53:02;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:53:02;DM3068;Напряжение DC;49.6120655;В
2026-04-24 16:53:02;ENIP-2(test);Ua;0.0;V
2026-04-24 16:53:02;ENIP-2(test);Ub;0.0;V
2026-04-24 16:53:02;ENIP-2(test);Uc;0.0;V
2026-04-24 16:53:03;HT2000-P;voltage;50.0;В
2026-04-24 16:53:03;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:53:04;ENMV-3;AI1(140);49.65837860107422;V
2026-04-24 16:53:04;ENMV-3;AI2(140);0.0010854091960936785;mA
2026-04-24 16:53:04;ENMV-3;AI1(141);49.6097297668457;V
2026-04-24 16:53:04;ENMV-3;AI2(141);-0.0035643563605844975;V
2026-04-24 16:53:04;HT2000-P;voltage;50.0;В
2026-04-24 16:53:04;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:53:05;ENIP-2(test);Ua;0.0;V
2026-04-24 16:53:05;ENIP-2(test);Ub;0.0;V
2026-04-24 16:53:05;ENIP-2(test);Uc;0.0;V
2026-04-24 16:53:05;DM3068;Напряжение DC;49.6101398;В
2026-04-24 16:53:05;HT2000-P;voltage;50.0;В
2026-04-24 16:53:05;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:53:06;ENMV-3;AI1(140);49.66459274291992;V
2026-04-24 16:53:06;ENMV-3;AI2(140);0.0010676156962290406;mA
2026-04-24 16:53:06;ENMV-3;AI1(141);49.609458923339844;V
2026-04-24 16:53:06;ENMV-3;AI2(141);-0.0023102310951799154;V
2026-04-24 16:53:06;HT2000-P;voltage;50.0;В
2026-04-24 16:53:06;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:53:07;ENIP-2(test);Ua;0.0;V
2026-04-24 16:53:07;ENIP-2(test);Ub;0.0;V
2026-04-24 16:53:07;ENIP-2(test);Uc;0.0;V
2026-04-24 16:53:07;HT2000-P;voltage;50.0;В
2026-04-24 16:53:07;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:53:07;DM3068;Напряжение DC;49.6153298;В
2026-04-24 16:53:08;ENMV-3;AI1(140);49.66459274291992;V
2026-04-24 16:53:08;ENMV-3;AI2(140);0.0006405693711712956;mA
2026-04-24 16:53:08;ENMV-3;AI1(141);49.612430572509766;V
2026-04-24 16:53:08;ENMV-3;AI2(141);-0.003795379539951682;V
2026-04-24 16:53:08;HT2000-P;voltage;50.0;В
2026-04-24 16:53:08;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:53:09;ENIP-2(test);Ua;0.0;V
