Timestamp;Device;Parameter;Value;Unit
2026-04-23 10:47:02;HP;U_измерение;512.1875;В
2026-04-23 10:47:02;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:47:02;HP;U_измерение;512.1875;В
2026-04-23 10:47:02;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:47:03;HP;U_измерение;512.1875;В
2026-04-23 10:47:03;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:47:03;HP;U_измерение;512.1875;В
2026-04-23 10:47:03;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:47:04;HP;U_измерение;512.1875;В
2026-04-23 10:47:04;HP;I_измерение;1.2602906704172527;мА
2026-04-23 10:47:05;HP;U_измерение;512.1875;В
2026-04-23 10:47:05;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:47:05;HP;U_измерение;512.1875;В
2026-04-23 10:47:05;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:47:06;HP;U_измерение;512.1875;В
2026-04-23 10:47:06;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:47:06;HP;U_измерение;512.1875;В
2026-04-23 10:47:06;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:47:07;HP;U_измерение;512.1875;В
2026-04-23 10:47:07;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:47:08;HP;U_измерение;512.1875;В
2026-04-23 10:47:08;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:47:08;HP;U_измерение;512.1875;В
2026-04-23 10:47:08;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:47:09;HP;U_измерение;512.1875;В
2026-04-23 10:47:09;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:47:09;HP;U_измерение;512.1875;В
2026-04-23 10:47:09;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:47:10;HP;U_измерение;512.1875;В
2026-04-23 10:47:10;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:47:10;HP;U_измерение;512.1875;В
2026-04-23 10:47:10;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:47:11;HP;U_измерение;512.1875;В
2026-04-23 10:47:11;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:47:11;HP;U_измерение;512.1875;В
2026-04-23 10:47:11;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:47:12;HP;U_измерение;504.1875;В
2026-04-23 10:47:12;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:47:12;HP;U_измерение;504.1875;В
2026-04-23 10:47:12;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:47:13;HP;U_измерение;504.1875;В
2026-04-23 10:47:13;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:47:13;HP;U_измерение;504.1875;В
2026-04-23 10:47:13;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:47:14;HP;U_измерение;512.1875;В
2026-04-23 10:47:14;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:47:14;HP;U_измерение;504.1875;В
2026-04-23 10:47:14;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:47:15;HP;U_измерение;504.1875;В
2026-04-23 10:47:15;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:47:15;HP;U_измерение;1712.03125;В
2026-04-23 10:47:15;HP;I_измерение;0.0;мА
2026-04-23 10:47:16;HP;U_измерение;0.0;В
2026-04-23 10:47:16;HP;I_измерение;0.0;мА
2026-04-23 10:47:16;HP;U_измерение;0.0;В
2026-04-23 10:47:16;HP;I_измерение;0.0;мА
2026-04-23 10:47:17;HP;U_измерение;0.0;В
2026-04-23 10:47:17;HP;I_измерение;0.0;мА
2026-04-23 10:47:17;HP;U_измерение;0.0;В
2026-04-23 10:47:17;HP;I_измерение;0.0;мА
2026-04-23 10:47:18;HP;U_измерение;0.0;В
2026-04-23 10:47:18;HP;I_измерение;0.0;мА
2026-04-23 10:47:18;HP;U_измерение;0.0;В
2026-04-23 10:47:18;HP;I_измерение;0.0;мА
2026-04-23 10:48:19;HP;U_измерение;0.0;В
2026-04-23 10:48:19;HP;I_измерение;0.0;мА
2026-04-23 10:48:19;HP;U_измерение;0.0;В
2026-04-23 10:48:19;HP;I_измерение;0.0;мА
2026-04-23 10:48:19;HP;U_измерение;0.0;В
2026-04-23 10:48:19;HP;I_измерение;0.0;мА
2026-04-23 10:48:19;HP;U_измерение;0.0;В
2026-04-23 10:48:19;HP;I_измерение;0.0;мА
2026-04-23 10:48:20;HP;U_измерение;0.0;В
2026-04-23 10:48:20;HP;I_измерение;0.0;мА
2026-04-23 10:48:21;HP;U_измерение;0.0;В
2026-04-23 10:48:21;HP;I_измерение;0.0;мА
2026-04-23 10:48:21;HP;U_измерение;0.0;В
2026-04-23 10:48:21;HP;I_измерение;0.0;мА
2026-04-23 10:48:22;HP;U_уставка;50.0;В
2026-04-23 10:48:22;HP;U_измерение;672.15625;В
2026-04-23 10:48:22;HP;I_измерение;1.4882794186591657;мА
2026-04-23 10:48:22;HP;U_измерение;40.1875;В
2026-04-23 10:48:22;HP;I_измерение;0.4930145335208627;мА
2026-04-23 10:48:23;HP;U_измерение;1128.1875;В
2026-04-23 10:48:23;HP;I_измерение;0.8643225503984998;мА
2026-04-23 10:48:23;HP;U_измерение;56.1875;В
2026-04-23 10:48:23;HP;I_измерение;2.064369432723863;мА
2026-04-23 10:48:24;HP;U_измерение;512.1875;В
2026-04-23 10:48:24;HP;I_измерение;1.2602906704172527;мА
2026-04-23 10:48:24;HP;U_измерение;512.1875;В
2026-04-23 10:48:24;HP;I_измерение;1.2602906704172527;мА
2026-04-23 10:48:25;HP;U_измерение;512.1875;В
2026-04-23 10:48:25;HP;I_измерение;1.2602906704172527;мА
2026-04-23 10:48:25;HP;U_измерение;512.1875;В
2026-04-23 10:48:25;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:48:26;HP;U_измерение;512.1875;В
2026-04-23 10:48:26;HP;I_измерение;1.2602906704172527;мА
2026-04-23 10:48:26;HP;U_измерение;512.1875;В
2026-04-23 10:48:26;HP;I_измерение;1.2602906704172527;мА
2026-04-23 10:48:27;HP;U_измерение;512.1875;В
2026-04-23 10:48:27;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:48:27;HP;U_измерение;512.1875;В
2026-04-23 10:48:27;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:48:28;HP;U_измерение;512.1875;В
2026-04-23 10:48:28;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:48:28;HP;U_измерение;512.1875;В
2026-04-23 10:48:28;HP;I_измерение;1.2602906704172527;мА
2026-04-23 10:48:29;HP;U_измерение;512.1875;В
2026-04-23 10:48:29;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:48:29;HP;U_измерение;504.1875;В
2026-04-23 10:48:29;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:48:30;HP;U_измерение;512.1875;В
2026-04-23 10:48:30;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:48:30;HP;U_измерение;512.1875;В
2026-04-23 10:48:30;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:48:31;HP;U_измерение;512.1875;В
2026-04-23 10:48:31;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:48:31;HP;U_измерение;504.1875;В
2026-04-23 10:48:31;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:48:32;HP;U_измерение;504.1875;В
2026-04-23 10:48:32;HP;I_измерение;1.2482887951242383;мА
2026-04-23 10:48:32;HP;U_измерение;136.0625;В
2026-04-23 10:48:32;HP;I_измерение;0.0;мА
2026-04-23 10:48:33;HP;U_измерение;0.0;В
2026-04-23 10:48:33;HP;I_измерение;0.0;мА
2026-04-23 10:48:33;HP;U_измерение;0.0;В
2026-04-23 10:48:33;HP;I_измерение;0.0;мА
2026-04-23 10:48:34;HP;U_измерение;0.0;В
2026-04-23 10:48:34;HP;I_измерение;0.0;мА
2026-04-23 10:48:34;HP;U_измерение;0.0;В
2026-04-23 10:48:34;HP;I_измерение;0.0;мА
2026-04-23 10:48:35;HP;U_измерение;0.0;В
2026-04-23 10:48:35;HP;I_измерение;0.0;мА
2026-04-23 10:48:35;HP;U_измерение;0.0;В
2026-04-23 10:48:35;HP;I_измерение;0.0;мА
2026-04-23 10:48:36;HP;U_измерение;0.0;В
2026-04-23 10:48:36;HP;I_измерение;0.0;мА
2026-04-23 10:48:37;HP;U_измерение;0.0;В
2026-04-23 10:48:37;HP;I_измерение;0.0;мА
2026-04-23 10:48:37;HP;U_измерение;0.0;В
2026-04-23 10:48:37;HP;I_измерение;0.0;мА
2026-04-23 10:48:38;HP;U_измерение;0.0;В
2026-04-23 10:48:38;HP;I_измерение;0.0;мА
2026-04-23 10:48:38;HP;U_уставка;10.0;В
2026-04-23 10:48:39;HP;U_измерение;1688.03125;В
2026-04-23 10:48:39;HP;I_измерение;1.2602906704172527;мА
2026-04-23 10:48:39;HP;U_измерение;280.03125;В
2026-04-23 10:48:39;HP;I_измерение;1.4162212845757152;мА
2026-04-23 10:48:40;HP;U_измерение;560.03125;В
2026-04-23 10:48:40;HP;I_измерение;1.6082512892639478;мА
2026-04-23 10:48:40;HP;U_измерение;512.03125;В
2026-04-23 10:48:40;HP;I_измерение;1.4162212845757152;мА
2026-04-23 10:48:53;HP;U_измерение;520.03125;В
2026-04-23 10:48:53;HP;I_измерение;1.4882325363338023;мА
2026-04-23 10:48:53;HP;U_измерение;520.03125;В
2026-04-23 10:48:53;HP;I_измерение;1.4882325363338023;мА
2026-04-23 10:48:53;HP;U_измерение;520.03125;В
2026-04-23 10:48:53;HP;I_измерение;1.4882325363338023;мА
2026-04-23 10:48:54;HP;U_измерение;528.03125;В
2026-04-23 10:48:54;HP;I_измерение;1.4882325363338023;мА
2026-04-23 10:48:54;HP;U_измерение;520.03125;В
2026-04-23 10:48:54;HP;I_измерение;1.4762306610407878;мА
2026-04-23 10:48:55;HP;U_измерение;520.03125;В
2026-04-23 10:48:55;HP;I_измерение;1.4882325363338023;мА
2026-04-23 10:48:55;HP;U_измерение;528.03125;В
2026-04-23 10:48:55;HP;I_измерение;1.4882325363338023;мА
2026-04-23 10:48:56;HP;U_измерение;520.03125;В
2026-04-23 10:48:56;HP;I_измерение;1.4882325363338023;мА
2026-04-23 10:48:56;HP;U_измерение;520.03125;В
2026-04-23 10:48:56;HP;I_измерение;1.4882325363338023;мА
2026-04-23 10:48:57;HP;U_измерение;520.03125;В
2026-04-23 10:48:57;HP;I_измерение;1.4882325363338023;мА
2026-04-23 10:48:57;HP;U_измерение;520.03125;В
2026-04-23 10:48:57;HP;I_измерение;1.4882325363338023;мА
2026-04-23 10:48:58;HP;U_измерение;520.03125;В
2026-04-23 10:48:58;HP;I_измерение;1.4882325363338023;мА
2026-04-23 10:48:58;HP;U_измерение;520.03125;В
2026-04-23 10:48:58;HP;I_измерение;1.4762306610407878;мА
2026-04-23 10:48:59;HP;U_измерение;528.03125;В
2026-04-23 10:48:59;HP;I_измерение;1.4882325363338023;мА
2026-04-23 10:48:59;HP;U_измерение;520.03125;В
2026-04-23 10:48:59;HP;I_измерение;1.4882325363338023;мА
2026-04-23 10:49:00;HP;U_измерение;520.03125;В
2026-04-23 10:49:00;HP;I_измерение;1.4882325363338023;мА
2026-04-23 10:49:00;HP;U_измерение;520.03125;В
2026-04-23 10:49:00;HP;I_измерение;1.4882325363338023;мА
2026-04-23 10:49:01;HP;U_измерение;520.03125;В
2026-04-23 10:49:01;HP;I_измерение;1.4882325363338023;мА
2026-04-23 10:49:01;HP;U_измерение;520.03125;В
2026-04-23 10:49:01;HP;I_измерение;1.4762306610407878;мА
2026-04-23 10:49:02;HP;U_измерение;520.03125;В
2026-04-23 10:49:02;HP;I_измерение;1.4882325363338023;мА
2026-04-23 10:49:02;HP;U_измерение;520.03125;В
2026-04-23 10:49:02;HP;I_измерение;1.4882325363338023;мА
2026-04-23 10:49:02;HP;U_уставка;10.0;В
2026-04-23 10:49:03;HP;U_измерение;520.03125;В
2026-04-23 10:49:03;HP;I_измерение;1.4882325363338023;мА
2026-04-23 10:49:03;HP;U_измерение;520.03125;В
2026-04-23 10:49:03;HP;I_измерение;1.4762306610407878;мА
2026-04-23 10:49:04;HP;U_измерение;424.0;В
2026-04-23 10:49:04;HP;I_измерение;0.024003750586029066;мА
2026-04-23 10:49:04;HP;U_измерение;64.0;В
2026-04-23 10:49:04;HP;I_измерение;0.0;мА
2026-04-23 10:49:05;HP;U_измерение;0.0;В
2026-04-23 10:49:05;HP;I_измерение;0.0;мА
2026-04-23 10:49:05;HP;U_измерение;0.0;В
2026-04-23 10:49:05;HP;I_измерение;0.0;мА
2026-04-23 10:49:06;HP;U_измерение;0.0;В
2026-04-23 10:49:06;HP;I_измерение;0.0;мА
2026-04-23 10:49:06;HP;U_измерение;0.0;В
2026-04-23 10:49:06;HP;I_измерение;0.0;мА
2026-04-23 10:49:07;HP;U_измерение;0.0;В
2026-04-23 10:49:07;HP;I_измерение;0.0;мА
2026-04-23 10:49:07;HP;U_измерение;0.0;В
2026-04-23 10:49:07;HP;I_измерение;0.0;мА
2026-04-23 10:49:13;ENMV-3;AI1(140);0.1667567640542984;V
2026-04-23 10:49:13;ENMV-3;AI2(140);-0.001112099620513618;mA
2026-04-23 10:49:13;ENMV-3;AI1(141);0.11243243515491486;V
2026-04-23 10:49:13;ENMV-3;AI2(141);-0.005709570832550526;V
2026-04-23 10:49:15;ENMV-3;AI1(140);0.17000000178813934;V
2026-04-23 10:49:15;ENMV-3;AI2(140);-0.0011387900449335575;mA
2026-04-23 10:49:15;ENMV-3;AI1(141);0.11486486345529556;V
2026-04-23 10:49:15;ENMV-3;AI2(141);-0.003828382818028331;V
2026-04-23 10:49:17;ENMV-3;AI1(140);0.16594594717025757;V
2026-04-23 10:49:17;ENMV-3;AI2(140);-0.0010943060042336583;mA
2026-04-23 10:49:17;ENMV-3;AI1(141);0.11621621251106262;V
2026-04-23 10:49:17;ENMV-3;AI2(141);-0.0017821781802922487;V
2026-04-23 10:49:19;ENMV-3;AI1(140);0.171351358294487;V
2026-04-23 10:49:19;ENMV-3;AI2(140);-0.0011387900449335575;mA
2026-04-23 10:49:19;ENMV-3;AI1(141);0.11324324458837509;V
2026-04-23 10:49:19;ENMV-3;AI2(141);-0.005544554442167282;V
2026-04-23 10:49:22;HP;U_измерение;0.0;В
2026-04-23 10:49:22;HP;I_измерение;0.0;мА
2026-04-23 10:49:22;ENMV-3;AI1(140);0.1667567640542984;V
2026-04-23 10:49:22;ENMV-3;AI2(140);-0.0010765125043690205;mA
2026-04-23 10:49:22;ENMV-3;AI1(141);0.11702702939510345;V
2026-04-23 10:49:22;ENMV-3;AI2(141);-0.004983498249202967;V
2026-04-23 10:49:22;HP;U_измерение;0.0;В
2026-04-23 10:49:22;HP;I_измерение;0.0;мА
2026-04-23 10:49:23;ENMV-3;AI1(140);0.1689189225435257;V
2026-04-23 10:49:23;ENMV-3;AI2(140);-0.00135231320746243;mA
2026-04-23 10:49:23;ENMV-3;AI1(141);0.1156756728887558;V
2026-04-23 10:49:23;ENMV-3;AI2(141);-0.0035643563605844975;V
2026-04-23 10:49:25;ENMV-3;AI1(140);0.17054054141044617;V
2026-04-23 10:49:25;ENMV-3;AI2(140);-0.0012099643936380744;mA
2026-04-23 10:49:25;ENMV-3;AI1(141);0.11216216534376144;V
2026-04-23 10:49:25;ENMV-3;AI2(141);-0.004686468746513128;V
2026-04-23 10:49:27;ENMV-3;AI1(140);0.16837838292121887;V
2026-04-23 10:49:27;ENMV-3;AI2(140);-0.0013701067073270679;mA
2026-04-23 10:49:27;ENMV-3;AI1(141);0.11648648977279663;V
2026-04-23 10:49:27;ENMV-3;AI2(141);-0.004686468746513128;V
2026-04-23 10:49:29;ENMV-3;AI1(140);0.17000000178813934;V
2026-04-23 10:49:29;ENMV-3;AI2(140);-0.0011565836612135172;mA
2026-04-23 10:49:29;ENMV-3;AI1(141);0.11432432383298874;V
2026-04-23 10:49:29;ENMV-3;AI2(141);-0.003795379539951682;V
2026-04-23 10:49:32;ENIP-2(test);Ua;0.0;V
2026-04-23 10:49:32;ENIP-2(test);Ub;0.0;V
2026-04-23 10:49:32;ENIP-2(test);Uc;0.0;V
2026-04-23 10:49:35;ENIP-2(test);Ua;0.0;V
2026-04-23 10:49:35;ENIP-2(test);Ub;0.0;V
2026-04-23 10:49:35;ENIP-2(test);Uc;0.0;V
2026-04-23 10:49:44;DM3068;Напряжение DC;0.133166764;В
2026-04-23 10:49:46;DM3068;Напряжение DC;0.133408778;В
2026-04-23 10:54:43;HP;U_измерение;0.0;В
2026-04-23 10:54:43;HP;I_измерение;0.0;мА
2026-04-23 10:54:43;HP;U_измерение;0.0;В
2026-04-23 10:54:43;HP;I_измерение;0.0;мА
2026-04-23 10:54:43;HP;U_измерение;0.0;В
2026-04-23 10:54:43;HP;I_измерение;0.0;мА
2026-04-23 10:54:43;HP;U_измерение;0.0;В
2026-04-23 10:54:43;HP;I_измерение;0.0;мА
2026-04-23 10:54:44;HP;U_измерение;0.0;В
2026-04-23 10:54:44;HP;I_измерение;0.0;мА
2026-04-23 10:54:44;HP;U_измерение;0.0;В
2026-04-23 10:54:44;HP;I_измерение;0.0;мА
2026-04-23 10:54:45;HP;U_измерение;0.0;В
2026-04-23 10:54:45;HP;I_измерение;0.0;мА
2026-04-23 10:54:46;HP;U_измерение;0.0;В
2026-04-23 10:54:46;HP;I_измерение;0.0;мА
2026-04-23 10:54:46;HP;U_измерение;0.0;В
2026-04-23 10:54:46;HP;I_измерение;0.0;мА
2026-04-23 10:54:47;HP;U_измерение;0.0;В
2026-04-23 10:54:47;HP;I_измерение;0.0;мА
2026-04-23 10:54:47;HP;U_измерение;0.0;В
2026-04-23 10:54:47;HP;I_измерение;0.0;мА
2026-04-23 10:54:48;HP;U_измерение;0.0;В
2026-04-23 10:54:48;HP;I_измерение;0.0;мА
2026-04-23 10:54:48;HP;U_измерение;0.0;В
2026-04-23 10:54:48;HP;I_измерение;0.0;мА
2026-04-23 10:54:49;HP;U_измерение;0.0;В
2026-04-23 10:54:49;HP;I_измерение;0.0;мА
2026-04-23 10:54:49;HP;U_уставка;10.0;В
2026-04-23 10:54:49;HP;U_измерение;1784.0;В
2026-04-23 10:54:49;HP;I_измерение;0.19203000468823253;мА
2026-04-23 10:54:50;HP;U_измерение;512.03125;В
2026-04-23 10:54:50;HP;I_измерение;2.760571964369433;мА
2026-04-23 10:54:50;HP;U_измерение;512.03125;В
2026-04-23 10:54:50;HP;I_измерение;2.8805907172995786;мА
2026-04-23 10:54:51;HP;U_измерение;520.03125;В
2026-04-23 10:54:51;HP;I_измерение;2.940600093764651;мА
2026-04-23 10:54:51;HP;U_измерение;520.03125;В
2026-04-23 10:54:51;HP;I_измерение;2.940600093764651;мА
2026-04-23 10:55:02;HP;U_измерение;520.03125;В
2026-04-23 10:55:02;HP;I_измерение;2.96460384435068;мА
2026-04-23 10:55:02;HP;U_измерение;520.03125;В
2026-04-23 10:55:02;HP;I_измерение;2.9526019690576653;мА
2026-04-23 10:55:02;HP;U_измерение;520.03125;В
2026-04-23 10:55:02;HP;I_измерение;2.96460384435068;мА
2026-04-23 10:55:02;HP;U_измерение;520.03125;В
2026-04-23 10:55:02;HP;I_измерение;2.96460384435068;мА
2026-04-23 10:55:02;HP;U_измерение;520.03125;В
2026-04-23 10:55:02;HP;I_измерение;2.96460384435068;мА
2026-04-23 10:55:03;HP;U_измерение;520.03125;В
2026-04-23 10:55:03;HP;I_измерение;2.9526019690576653;мА
2026-04-23 10:55:03;HP;U_измерение;520.03125;В
2026-04-23 10:55:03;HP;I_измерение;2.9526019690576653;мА
2026-04-23 10:55:04;HP;U_измерение;520.03125;В
2026-04-23 10:55:04;HP;I_измерение;2.9526019690576653;мА
2026-04-23 10:55:05;HP;U_измерение;520.03125;В
2026-04-23 10:55:05;HP;I_измерение;2.9526019690576653;мА
2026-04-23 10:55:05;HP;U_уставка;10.0;В
2026-04-23 10:55:05;HP;U_измерение;264.0;В
2026-04-23 10:55:05;HP;I_измерение;0.5880918893577122;мА
2026-04-23 10:55:06;HP;U_измерение;96.0;В
2026-04-23 10:55:06;HP;I_измерение;0.04800750117205813;мА
2026-04-23 10:55:06;HP;U_измерение;0.0;В
2026-04-23 10:55:06;HP;I_измерение;0.0;мА
2026-04-23 10:55:07;HP;U_измерение;0.0;В
2026-04-23 10:55:07;HP;I_измерение;0.0;мА
2026-04-23 10:55:08;HP;U_измерение;0.0;В
2026-04-23 10:55:08;HP;I_измерение;0.0;мА
2026-04-23 10:55:08;HP;U_измерение;0.0;В
2026-04-23 10:55:08;HP;I_измерение;0.0;мА
2026-04-23 10:55:09;HP;U_измерение;0.0;В
2026-04-23 10:55:09;HP;I_измерение;0.0;мА
2026-04-23 10:55:09;HP;U_измерение;0.0;В
2026-04-23 10:55:09;HP;I_измерение;0.0;мА
2026-04-23 10:55:10;HP;U_измерение;0.0;В
2026-04-23 10:55:10;HP;I_измерение;0.0;мА
2026-04-23 10:55:11;HP;U_измерение;0.0;В
2026-04-23 10:55:11;HP;I_измерение;0.0;мА
2026-04-23 11:00:12;HP;U_измерение;0.0;В
2026-04-23 11:00:12;HP;I_измерение;0.0;мА
2026-04-23 11:00:12;HP;U_измерение;0.0;В
2026-04-23 11:00:12;HP;I_измерение;0.0;мА
2026-04-23 11:00:12;HP;U_измерение;0.0;В
2026-04-23 11:00:12;HP;I_измерение;0.0;мА
2026-04-23 11:00:12;HP;U_измерение;0.0;В
2026-04-23 11:00:12;HP;I_измерение;0.0;мА
2026-04-23 11:00:13;HP;U_измерение;0.0;В
2026-04-23 11:00:13;HP;I_измерение;0.0;мА
2026-04-23 11:00:14;HP;U_измерение;0.0;В
2026-04-23 11:00:14;HP;I_измерение;0.0;мА
2026-04-23 11:00:14;HP;U_измерение;0.0;В
2026-04-23 11:00:14;HP;I_измерение;0.0;мА
2026-04-23 11:01:11;HP;U_измерение;0.0;В
2026-04-23 11:01:11;HP;I_измерение;0.0;мА
2026-04-23 11:01:11;HP;U_измерение;0.0;В
2026-04-23 11:01:11;HP;I_измерение;0.0;мА
2026-04-23 11:01:11;HP;U_измерение;0.0;В
2026-04-23 11:01:11;HP;I_измерение;0.0;мА
2026-04-23 11:01:11;HP;U_измерение;0.0;В
2026-04-23 11:01:11;HP;I_измерение;0.0;мА
2026-04-23 11:01:11;HP;U_измерение;0.0;В
2026-04-23 11:01:11;HP;I_измерение;0.0;мА
2026-04-23 11:01:12;HP;U_измерение;0.0;В
2026-04-23 11:01:12;HP;I_измерение;0.0;мА
2026-04-23 11:01:12;HP;U_уставка;50.0;В
2026-04-23 11:01:12;HP;U_измерение;0.0;В
2026-04-23 11:01:12;HP;I_измерение;0.0;мА
2026-04-23 11:01:13;HP;U_измерение;512.1875;В
2026-04-23 11:01:13;HP;I_измерение;2.725597749648383;мА
2026-04-23 11:01:13;HP;U_измерение;512.1875;В
2026-04-23 11:01:13;HP;I_измерение;2.6535864978902954;мА
2026-04-23 11:01:14;HP;U_измерение;504.1875;В
2026-04-23 11:01:14;HP;I_измерение;2.6055789967182372;мА
2026-04-23 11:01:14;HP;U_измерение;512.1875;В
2026-04-23 11:01:14;HP;I_измерение;2.569573370839194;мА
2026-04-23 11:01:15;HP;U_измерение;504.1875;В
2026-04-23 11:01:15;HP;I_измерение;2.6775902484763248;мА
2026-04-23 11:01:15;HP;U_измерение;504.1875;В
2026-04-23 11:01:15;HP;I_измерение;2.6295827473042666;мА
